           1   1.0000000000000000     
           2  0.99780499905541631     
           3   1.0006209471488241     
           4   1.1739288480836934     
           5   1.2894230632695398     
           6   1.4089628424550176     
           7   1.5176465776421286     
           8   1.6183787424572078     
           9   1.7161879001377214     
          10   1.8057103614506023     
          11   1.8907341775536552     
          12   1.9743666075540387     
          13   2.0538385451664474     
          14   2.1267054739852558     
          15   2.2006688467662907     
          16   2.2730264699984435     
          17   2.3361321234480421     
          18   2.4000692143486879     
          19   2.4644481649522230     
          20   2.5311954774151575     
          21   2.5916965050246632     
          22   2.6476487644879008     
          23   2.7082797400715739     
          24   2.7628448281928648     
          25   2.8215027952187217     
          26   2.8743383292124940     
          27   2.9306503996632922     
          28   2.9844236738788408     
          29   3.0350654511419539     
          30   3.0851044801932899     
          31   3.1368119214823662     
          32   3.1890753842642567     
          33   3.2378052213774358     
          34   3.2819685362223332     
          35   3.3291815977602592     
          36   3.3721145292594596     
          37   3.4153543852340325     
          38   3.4584584656019621     
          39   3.5016127171263403     
          40   3.5479402564688534     
          41   3.5923307917535707     
          42   3.6353361253530214     
          43   3.6822520894964850     
          44   3.7293768670551946     
          45   3.7733197443912943     
          46   3.8160075011067600     
          47   3.8554609283025174     
          48   3.8912976770191219     
          49   3.9336512917664841     
          50   3.9770114185521588     
          51   4.0184845589889733     
          52   4.0600050070490230     
          53   4.1013387016750587     
          54   4.1407029847955528     
          55   4.1747071308079242     
          56   4.2121349607132821     
          57   4.2462534215199828     
          58   4.2833236023124002     
          59   4.3218196167682521     
          60   4.3603877364579411     
          61   4.3968416080157686     
          62   4.4315835977679292     
          63   4.4666147935966771     
          64   4.5015155484566032     
          65   4.5337062693563590     
          66   4.5659434021036081     
          67   4.6062303987413600     
          68   4.6411904199090923     
          69   4.6721349303155186     
          70   4.7055067973200542     
          71   4.7359329432873700     
          72   4.7696855213115699     
          73   4.8056433434518029     
          74   4.8354372797754479     
          75   4.8612534200469915     
          76   4.8961789481308697     
          77   4.9258649969602200     
          78   4.9578056772533685     
          79   4.9899573635096841     
          80   5.0219279710360141     
          81   5.0526334155782768     
          82   5.0867375590464556     
          83   5.1193861006293568     
          84   5.1494701687403941     
          85   5.1813556704468420     
          86   5.2121486386628577     
          87   5.2411049800150611     
          88   5.2712866382234047     
          89   5.3014792833033084     
          90   5.3327274354985628     
          91   5.3625452127452675     
          92   5.3927164093120012     
          93   5.4205206590446426     
          94   5.4510390420821766     
          95   5.4815792529148899     
          96   5.5096021802384394     
          97   5.5332989709245739     
          98   5.5595486112393564     
          99   5.5901717026158506     
         100   5.6203407670822694     
         101   5.6495937901413944     
         102   5.6767124117922840     
         103   5.7040800047631244     
         104   5.7293757815138369     
         105   5.7588945613186775     
         106   5.7879545521085314     
         107   5.8171136236085754     
         108   5.8411201220748357     
         109   5.8658407933723709     
         110   5.8907923713382289     
         111   5.9172843237784667     
         112   5.9451680844551058     
         113   5.9693135738866889     
         114   5.9969345436117125     
