           1   1.0000000000000000     
           2   1.0023421020683156     
           3   1.0048679183578191     
           4   1.1785307963686411     
           5   1.2927685005961282     
           6   1.4059540081016364     
           7   1.5078086219788407     
           8   1.6139682479246902     
           9   1.7118732279955216     
          10   1.7972925480998876     
          11   1.8832019830960007     
          12   1.9647254689756724     
          13   2.0428403685642018     
          14   2.1214765796949799     
          15   2.1972121837980607     
          16   2.2669740437806190     
          17   2.3338800505694151     
          18   2.4015024481893090     
          19   2.4696755352221014     
          20   2.5314367484331677     
          21   2.5935491110078126     
          22   2.6554097138472175     
          23   2.7132921893074613     
          24   2.7734980793482791     
          25   2.8274034227838403     
          26   2.8809643255782040     
          27   2.9366724644642677     
          28   2.9924022662072769     
          29   3.0495803845399880     
          30   3.1000794694772122     
          31   3.1512572878671139     
          32   3.2040240465275045     
          33   3.2546603743616216     
          34   3.3018436462114034     
          35   3.3451881478907364     
          36   3.3912042652359449     
          37   3.4326557497804515     
          38   3.4808216512098724     
          39   3.5245750991874703     
          40   3.5693201937781547     
          41   3.6136044695262370     
          42   3.6541874875448546     
          43   3.7012426284860891     
          44   3.7420146918177504     
          45   3.7825296718643640     
          46   3.8288817678839639     
          47   3.8719797178410684     
          48   3.9190190904338547     
          49   3.9600874141797324     
          50   4.0015508735913023     
          51   4.0418880185744293     
          52   4.0816098025909273     
          53   4.1185684280109323     
          54   4.1563430059613333     
          55   4.1928695467669321     
          56   4.2328326040992934     
          57   4.2717489201848373     
          58   4.3053851280751863     
          59   4.3434606489644123     
          60   4.3782539495169823     
          61   4.4186376487932968     
          62   4.4564887912295381     
          63   4.4924645196201265     
          64   4.5303812965975938     
          65   4.5650351506469669     
          66   4.5981019913336612     
          67   4.6341475602441724     
          68   4.6722484189480351     
          69   4.7059868929418300     
          70   4.7413826676751363     
          71   4.7754774184365347     
          72   4.8094165260436919     
          73   4.8428553692479541     
          74   4.8733282162521796     
          75   4.9036402163027848     
          76   4.9397779535455157     
          77   4.9699410690664632     
          78   5.0019879373346416     
          79   5.0334870138153054     
          80   5.0644855996863232     
          81   5.0954279164143816     
          82   5.1208646404506801     
          83   5.1553219603824099     
