           1   0.0000000000000000     
           2   1.0000000000000000     
           3   1.3214318808666019     
           4   1.6173894826544308     
           5   1.8541021369476323     
           6   2.0665006974273266     
           7   2.2622130568157530     
           8   2.4423796565131917     
           9   2.6068052895303890     
          10   2.7615650305380726     
          11   2.9065687603092125     
          12   3.0443871719687059     
          13   3.1818315690934256     
          14   3.3106238193372288     
          15   3.4385651438244951     
          16   3.5584215660086378     
          17   3.6780652618298100     
          18   3.7910832817543256     
          19   3.9009000836943426     
          20   4.0084922395886151     
          21   4.1132379043253744     
          22   4.2128681929168073     
          23   4.3103315216764146     
          24   4.4071641636378072     
          25   4.5035304415683015     
          26   4.5964725129352448     
          27   4.6871811977632989     
          28   4.7757013224942106     
          29   4.8639062586210233     
          30   4.9469062322363841     
          31   5.0324961150415897     
          32   5.1144575693883247     
          33   5.1967819032035329     
          34   5.2776804688579722     
          35   5.3566647290281786     
          36   5.4355643655476920     
          37   5.5086177119277293     
          38   5.5857515200266583     
          39   5.6620873973300112     
          40   5.7335394902394512     
          41   5.8055248625152753     
          42   5.8778862180974372     
          43   5.9480748788959694     
          44   6.0189833064236851     
          45   6.0878162386608698     
          46   6.1541356909279044     
          47   6.2215301765967110     
          48   6.2896023371495007     
          49   6.3564807866486968     
          50   6.4211838611833025     
          51   6.4836849795216729     
          52   6.5465644320010812     
          53   6.6091890548168086     
          54   6.6703868071420622     
          55   6.7330615550959276     
          56   6.7944982923958088     
          57   6.8559993763680058     
          58   6.9168681690979401     
          59   6.9755345237115307     
          60   7.0347046195741072     
          61   7.0945323593948517     
          62   7.1534186953838672     
          63   7.2115667472465041     
          64   7.2699626030805602     
          65   7.3285041812155853     
          66   7.3858553339920832     
          67   7.4394889430505087     
          68   7.4966281496975027     
          69   7.5519424096876637     
          70   7.6075071645897792     
          71   7.6579179800476860     
          72   7.7121696085414015     
          73   7.7657742412615649     
          74   7.8212188053157146     
          75   7.8764496728736875     
          76   7.9290576283717291     
          77   7.9821692889239335     
          78   8.0360417986599852     
          79   8.0861290030838848     
          80   8.1375192964418979     
          81   8.1881890291690844     
          82   8.2387010268893111     
          83   8.2915709637484003     
          84   8.3412301317438082     
          85   8.3928995569953404     
          86   8.4414494904940032     
          87   8.4894305969849082     
          88   8.5377490968806722     
          89   8.5849426062593217     
          90   8.6320390244277796     
          91   8.6801293753393551     
          92   8.7274850384804949     
          93   8.7776854723540296     
          94   8.8256175770640937     
          95   8.8721803486174249     
          96   8.9197368533604475     
          97   8.9644804332807766     
          98   9.0105889814659061     
          99   9.0595265495674795     
         100   9.1056187721808239     
         101   9.1522713963864426     
         102   9.2002057846356031     
         103   9.2454597136054808     
         104   9.2931890096772829     
         105   9.3391260003495802     
         106   9.3857803485663585     
         107   9.4310615421027233     
         108   9.4736017262204264     
         109   9.5160864723561396     
         110   9.5592768510412167     
         111   9.6019584953119690     
         112   9.6452408442404778     
         113   9.6876958290646229     
         114   9.7283005424835363     
         115   9.7690387855730592     
         116   9.8127909078558773     
         117   9.8544300652745882     
         118   9.8979114531376720     
         119   9.9407223483846305     
         120   9.9832593575533402     
         121   10.022603255227791     
         122   10.066444543018640     
         123   10.107259510797036     
         124   10.149369945349525     
         125   10.188719180294759     
         126   10.235608101696812     
         127   10.277743217364387     
         128   10.322218277877987     
         129   10.362994193867923     
         130   10.403851560177406     
         131   10.444652853422152     
         132   10.484495142918206     
         133   10.526077752859575     
         134   10.563806948497472     
         135   10.601612498020110     
         136   10.643625991394362     
         137   10.684606482424901     
         138   10.722978198665597     
         139   10.758936051245431     
         140   10.797094177964837     
         141   10.837324766362757     
         142   10.877711413328203     
         143   10.915277769263446     
         144   10.956309686523751     
         145   10.991316800373179     
         146   11.027137293312359     
         147   11.067190724477660     
         148   11.104965341885741     
         149   11.142759155259199     
         150   11.181970423122349     
         151   11.218740202797880     
         152   11.253752117701662     
         153   11.291641189823574     
         154   11.327358579771973     
         155   11.364244692299229     
         156   11.401299502014835     
         157   11.439071928918134     
         158   11.475433085779601     
         159   11.513941705491792     
         160   11.553500500372008     
         161   11.589471185687302     
