  -6.0000000000000000        8.1100001931190491E-002
  -5.9900000000000002       -1.7926917694858275     
  -5.9800000000000004       -3.6112369069596753     
  -5.9699999999999998       -5.3755265783984214     
  -5.9600000000000000       -7.0865419877227396     
  -5.9500000000000002       -8.7452493342570961     
  -5.9400000000000004       -10.352600092068315     
  -5.9299999999999997       -11.909539965447038     
  -5.9199999999999999       -13.416994387283921     
  -5.9100000000000001       -14.875885883346200     
  -5.9000000000000004       -16.287116477265954     
  -5.8899999999999997       -17.651579029858112     
  -5.8799999999999999       -18.970155056566000     
  -5.8700000000000001       -20.243713697418571     
  -5.8600000000000003       -21.473120435141027     
  -5.8499999999999996       -22.659212554804981     
  -5.8399999999999999       -23.802826170809567     
  -5.8300000000000001       -24.904794643633068     
  -5.8200000000000003       -25.965922582894564     
  -5.8099999999999996       -26.987012810073793     
  -5.7999999999999998       -27.968861201778054     
  -5.7900000000000000       -28.912240259349346     
  -5.7800000000000002       -29.817929165437818     
  -5.7699999999999996       -30.686675939708948     
  -5.7599999999999998       -31.519241224974394     
  -5.7500000000000000       -32.316348278895020     
  -5.7400000000000002       -33.078735530376434     
  -5.7300000000000004       -33.807125579565763     
  -5.7199999999999998       -34.502209415659308     
  -5.7100000000000000       -35.164697401225567     
  -5.7000000000000002       -35.795278126373887     
  -5.6900000000000004       -36.394623095169663     
  -5.6799999999999997       -36.963401570916176     
  -5.6699999999999999       -37.502269720658660     
  -5.6600000000000001       -38.011880759149790     
  -5.6500000000000004       -38.492875806987286     
  -5.6399999999999997       -38.945880893617868     
  -5.6299999999999999       -39.371528325602412     
  -5.6200000000000001       -39.770411234349012     
  -5.6100000000000003       -40.143147123977542     
  -5.5999999999999996       -40.490330617874861     
  -5.5899999999999999       -40.812542591243982     
  -5.5800000000000001       -41.110359901562333     
  -5.5700000000000003       -41.384358404204249     
  -5.5599999999999996       -41.635085286572576     
  -5.5499999999999998       -41.863102298229933     
  -5.5400000000000000       -42.068937692791224     
  -5.5300000000000002       -42.253153514117002     
  -5.5199999999999996       -42.416246596723795     
  -5.5099999999999998       -42.558756986632943     
  -5.5000000000000000       -42.681186757981777     
  -5.4900000000000002       -42.784043241292238     
  -5.4800000000000004       -42.867804698646069     
  -5.4699999999999998       -42.932982061058283     
  -5.4600000000000000       -42.980038102716208     
  -5.4500000000000002       -43.009448233991861     
  -5.4400000000000004       -43.021678674966097     
  -5.4299999999999997       -43.017185900360346     
  -5.4199999999999999       -42.996428437530994     
  -5.4100000000000001       -42.959829431027174     
  -5.4000000000000004       -42.907841198146343     
  -5.3899999999999997       -42.840885985642672     
  -5.3799999999999999       -42.759386196732521     
  -5.3700000000000001       -42.663749087601900     
  -5.3600000000000003       -42.554385673254728     
  -5.3499999999999996       -42.431712377816439     
  -5.3399999999999999       -42.296098336577415     
  -5.3300000000000001       -42.147950340062380     
  -5.3200000000000003       -41.987640853971243     
  -5.3099999999999996       -41.815540757030249     
  -5.2999999999999998       -41.632027305662632     
  -5.2900000000000000       -41.437449328601360     
  -5.2800000000000002       -41.232179723680019     
  -5.2699999999999996       -41.016563221812248     
  -5.2599999999999998       -40.790932141244411     
  -5.2500000000000000       -40.555628962814808     
  -5.2400000000000002       -40.310992483049631     
  -5.2300000000000004       -40.057342119514942     
