           1   1.0000000000000000     
           2   1.0015392627147823     
           3   1.0016853114332167     
           4   1.0859980558196540     
           5   1.1685066051462947     
           6   1.2476145059104775     
           7   1.3305116844729394     
           8   1.4055101250345949     
           9   1.4809713133554596     
          10   1.5548480571388130     
          11   1.6216450184089424     
          12   1.6833896774243395     
          13   1.7417702344930390     
          14   1.8020330476017561     
          15   1.8587568244597510     
          16   1.9158448383754789     
          17   1.9704376800879426     
          18   2.0233100771726584     
          19   2.0767492295352294     
          20   2.1243603623275242     
          21   2.1728578786223549     
          22   2.2215094551042656     
          23   2.2699990003300634     
          24   2.3135849740730876     
          25   2.3643822020565217     
          26   2.4074484903297901     
          27   2.4476526645538415     
          28   2.4917810815929249     
          29   2.5319196977005447     
          30   2.5773239493412703     
          31   2.6150588125267040     
          32   2.6524899183334329     
          33   2.6914870164804525     
          34   2.7299663227579689     
          35   2.7678187758805515     
          36   2.8066589160977875     
          37   2.8444552605972513     
          38   2.8849450325897847     
          39   2.9223476042415744     
          40   2.9588697075612047     
          41   2.9949271303390654     
          42   3.0304816633797502     
          43   3.0656678038112375     
          44   3.0964703570022132     
          45   3.1306118090740020     
          46   3.1621550464325656     
          47   3.1953242474268344     
          48   3.2263268947575829     
          49   3.2597765360276179     
          50   3.2907528179944983     
          51   3.3188228982996266     
          52   3.3497799723236548     
          53   3.3798686089596472     
          54   3.4119898269838380     
          55   3.4422020088122274     
          56   3.4745617920922443     
          57   3.5034807221745954     
          58   3.5322214395404496     
          59   3.5623162253563891     
          60   3.5919204749815083     
          61   3.6221855204807585     
          62   3.6496025771161955     
          63   3.6787676064159704     
          64   3.7052483828430520     
          65   3.7307750909382458     
          66   3.7557479119819552     
          67   3.7811990245579392     
          68   3.8094509795396920     
          69   3.8375582728764770     
          70   3.8677506010671840     
          71   3.8965691714929069     
          72   3.9229106671738601     
          73   3.9507147340986513     
          74   3.9757777640389027     
          75   4.0021123762696602     
          76   4.0255296426225282     
          77   4.0512795865784526     
          78   4.0759435691294339     
          79   4.1033352577376752     
          80   4.1284634706186107     
          81   4.1529907333509577     
          82   4.1808799838041804     
          83   4.2046191013497021     
          84   4.2290223919842838     
          85   4.2543247412319065     
          86   4.2802741077320228     
          87   4.3082039669021048     
