           1   1.0000000000000000     
           2   7.1342672250880161     
           3   11.220865236430505     
           4   14.409298027247759     
           5   17.071306757425088     
           6   19.380495158414309     
           7   21.461559915424338     
           8   23.341914524699188     
           9   25.110135747688552     
          10   26.755203476076112     
          11   28.306216573525873     
          12   29.767753592738654     
          13   31.162346822442679     
          14   32.500951918792452     
          15   33.773161011266808     
          16   35.011647620077902     
          17   36.209800925859291     
          18   37.358230990339649     
          19   38.487503673858669     
          20   39.578324823976558     
          21   40.642222117122380     
          22   41.671222766788325     
          23   42.678926009357895     
          24   43.665071855913986     
          25   44.629272733044516     
          26   45.576583215041154     
          27   46.501060347016583     
          28   47.410863037661613     
          29   48.294404099804595     
          30   49.169201446741297     
          31   50.028059637816277     
          32   50.874040648710142     
          33   51.704345880022807     
          34   52.521636554545353     
          35   53.325914109547398     
          36   54.111916735717443     
          37   54.888614916228057     
          38   55.659298245228136     
          39   56.421907468343733     
          40   57.168375496632812     
          41   57.906608477684635     
          42   58.635963942863533     
          43   59.359090013431207     
          44   60.072356314732779     
          45   60.773427092298746     
          46   61.464370001492256     
          47   62.150613349032561     
          48   62.832830691068757     
          49   63.502787638145854     
          50   64.172316100595907     
          51   64.829733892816833     
          52   65.484259186809822     
          53   66.134985296027466     
          54   66.778037150933812     
          55   67.412151855757941     
          56   68.039584254171245     
          57   68.664405571414349     
          58   69.286370181225280     
          59   69.896644538709097     
          60   70.504149538518462     
          61   71.103244088412694     
          62   71.701278916498381     
          63   72.291121689045298     
          64   72.880188475650741     
          65   73.463733207372627     
          66   74.038663591021162     
          67   74.602961431612499     
          68   75.171506882300093     
          69   75.730998955667488     
          70   76.291120079318375     
          71   76.844722213401553     
          72   77.395182127041210     
          73   77.948077316088217     
          74   78.493517619248678     
          75   79.036063483894097     
          76   79.575130235959520     
          77   80.114096857989963     
          78   80.645314699315762     
          79   81.168928948497097     
          80   81.696542615113842     
          81   82.211505815202941     
          82   82.724518688219433     
          83   83.232477039337539     
          84   83.738655125744572     
          85   84.250703139959967     
          86   84.756228108790026     
          87   85.256119714383814     
          88   85.753311720032897     
          89   86.251450403874458     
          90   86.747119532426993     
          91   87.237271913863552     
          92   87.723961268995893     
          93   88.210834912747984     
          94   88.689723823134528     
          95   89.170727847395369     
          96   89.645397182872557     
          97   90.118552029868127     
          98   90.591253783839264     
          99   91.060378744539733     
         100   91.525957068168125     
         101   91.990278596304520     
         102   92.449914236316644     
         103   92.906976887652988     
         104   93.364590884313131     
         105   93.819156470429263     
         106   94.272580659045929     
         107   94.723080858118578     
         108   95.170204264691321     
         109   95.617237991663941     
         110   96.063817582451463     
         111   96.505659435748726     
         112   96.942595198595129     
         113   97.378723682477286     
         114   97.814448111252119     
         115   98.248861251362598     
         116   98.681725518067424     
         117   99.115394068279670     
         118   99.542178232837102     
         119   99.971168267090377     
         120   100.39693032721648     
         121   100.81915194028274     
         122   101.24125721436309     
         123   101.66240911328198     
         124   102.07862373482580     
         125   102.49550215020386     
         126   102.91064303712970     
         127   103.32261416751889     
         128   103.73343681081603     
         129   104.14621739297833     
         130   104.55545552613795     
         131   104.96197398688393     
         132   105.36631454453479     
         133   105.76854468335939     
         134   106.16983772248963     
         135   106.56711737933831     
         136   106.96642886994454     
         137   107.36505860372570     
         138   107.75973264655302     
         139   108.15219249838358     
         140   108.54500560260571     
         141   108.93867015850842     
         142   109.32790531177301     
         143   109.71686864022307     
         144   110.10519781476161     
         145   110.49007865976466     
         146   110.87382176973851     
         147   111.25462470722569     
         148   111.64020010998470     
         149   112.01750737398746     
         150   112.40052805954501     
         151   112.77523465414713     
         152   113.15169289130495     
         153   113.52935716780888     
         154   113.90277876149675     
         155   114.27718629597570     
         156   114.64959676595878     
         157   115.01979039112661     
         158   115.38690156976752     
         159   115.75383356280854     
         160   116.12136323964062     
         161   116.49063944171677     
         162   116.85376729271073     
         163   117.21744504829363     
         164   117.57753842667101     
         165   117.93733668396952     
         166   118.29394620478060     
         167   118.65471756622223     
         168   119.00970345335202     
         169   119.36366498896629     
         170   119.72018276690642     
         171   120.07410652256050     
         172   120.42712009950557     
         173   120.77716675233492     
         174   121.12838743048286     
         175   121.47814039701454     
         176   121.82662477082168     
         177   122.17604526518225     
         178   122.52474295914695     
         179   122.87116992778812     
         180   123.21939283888456     
         181   123.56349091532925     
         182   123.91063243109667     
         183   124.25240913109131     
         184   124.59524107805164     
         185   124.93578179191582     
         186   125.27860121496194     
         187   125.61759653985284     
         188   125.95482858527589     
         189   126.29202198742003     
         190   126.62860564862569     
         191   126.96415706407657     
         192   127.30041175012421     
         193   127.63614260071542     
         194   127.96737779372287     
         195   128.30160175086601     
         196   128.63237926219773     
         197   128.96451718994976     
         198   129.29324935969601     
         199   129.62121588995475     
         200   129.95098929260757     
         201   130.27814472567988     
         202   130.60600693144838     
         203   130.93100119122005     
         204   131.25538695668118     
         205   131.57675209888103     
         206   131.90045146945297     
         207   132.22243570445769     
         208   132.54283305124090     
         209   132.86402917610783     
         210   133.18420882173763     
         211   133.50502900235333     
         212   133.82471335416659     
         213   134.14163633672888     
         214   134.46153307140980     
         215   134.77834118847082     
         216   135.09336989860094     
         217   135.40885268418918     
         218   135.72208962444589     
         219   136.03679924256349     
         220   136.34711068306459     
         221   136.65826462796423     
         222   136.96706374916451     
         223   137.27706773372776     
         224   137.58474581232625     
         225   137.89292043193976     
         226   138.20296103673391     
         227   138.51162785692478     
         228   138.81721113378762     
         229   139.12440806707019     
         230   139.42934974595588     
         231   139.73217620195078     
         232   140.03802019740550     
         233   140.34125670877199     
         234   140.64418797594249     
